065086;Ottati;SA;CAM;0828;84020;G192;761;http://www.comuni-italiani.it/065/086/
091071;Ovodda;NU;SAR;0784;08020;G201;1651;http://www.comuni-italiani.it/091/071/
090052;Ozieri;SS;SAR;079;07014;G203;10991;http://www.comuni-italiani.it/090/052/
106011;Pabillonis;VS;SAR;070;09030;G207;2947;http://www.comuni-italiani.it/106/011/
090053;Padria;SS;SAR;079;07015;G225;710;http://www.comuni-italiani.it/090/053/
104019;Padru;OT;SAR;0789;07020;M301;2174;http://www.comuni-italiani.it/104/019/
065087;Padula;SA;CAM;0975;84034;G226;5523;http://www.comuni-italiani.it/065/087/
065088;Pagani;SA;CAM;081;84016;G230;35962;http://www.comuni-italiani.it/065/088/
104020;Palau;OT;SAR;0789;07020;G258;4440;http://www.comuni-italiani.it/104/020/
095039;Palmas Arborea;OR;SAR;0783;09090;G286;1484;http://www.comuni-italiani.it/095/039/
065089;Palomonte;SA;CAM;0828;84020;G292;4151;http://www.comuni-italiani.it/065/089/
090055;Pattada;SS;SAR;079;07016;G376;3283;http://www.comuni-italiani.it/090/055/
095040;Pau;OR;SAR;0783;09090;G379;309;http://www.comuni-italiani.it/095/040/
106012;Pauli Arbarei;VS;SAR;070;09020;G382;648;http://www.comuni-italiani.it/106/012/
095041;Paulilatino;OR;SAR;0785;09070;G384;2377;http://www.comuni-italiani.it/095/041/
065090;Pellezzano;SA;CAM;089;84080;G426;10714;http://www.comuni-italiani.it/065/090/
105014;Perdasdefogu;OG;SAR;0782;08046;G445;2122;http://www.comuni-italiani.it/105/014/
107014;Perdaxius;CI;SAR;0781;09010;G446;1476;http://www.comuni-italiani.it/107/014/
065091;Perdifumo;SA;CAM;0974;84060;G447;1784;http://www.comuni-italiani.it/065/091/
090056;Perfugas;SS;SAR;079;07034;G450;2486;http://www.comuni-italiani.it/090/056/
065092;Perito;SA;CAM;0974;84060;G455;1022;http://www.comuni-italiani.it/065/092/
065093;Pertosa;SA;CAM;0975;84030;G476;714;http://www.comuni-italiani.it/065/093/
065094;Petina;SA;CAM;0828;84020;G509;1213;http://www.comuni-italiani.it/065/094/
065095;Piaggine;SA;CAM;0974;84065;G538;1478;http://www.comuni-italiani.it/065/095/
092048;Pimentel;CA;SAR;070;09020;G669;1201;http://www.comuni-italiani.it/092/048/
107015;Piscinas;CI;SAR;0781;09010;M291;862;http://www.comuni-italiani.it/107/015/
065096;Pisciotta;SA;CAM;0974;84066;G707;2880;http://www.comuni-italiani.it/065/096/
090057;Ploaghe;SS;SAR;079;07017;G740;4726;http://www.comuni-italiani.it/090/057/
065097;Polla;SA;CAM;0975;84035;G793;5316;http://www.comuni-italiani.it/065/097/
065098;Pollica;SA;CAM;0974;84068;G796;2460;http://www.comuni-italiani.it/065/098/
095042;Pompu;OR;SAR;0783;09093;G817;282;http://www.comuni-italiani.it/095/042/
065099;Pontecagnano Faiano;SA;CAM;089;84098;G834;25307;http://www.comuni-italiani.it/065/099/
090058;Porto Torres;SS;SAR;079;07046;G924;22567;http://www.comuni-italiani.it/090/058/
107016;Portoscuso;CI;SAR;0781;09010;G922;5268;http://www.comuni-italiani.it/107/016/
091073;Posada;NU;SAR;0784;08020;G929;2915;http://www.comuni-italiani.it/091/073/
065100;Positano;SA;CAM;089;84017;G932;3983;http://www.comuni-italiani.it/065/100/
065101;Postiglione;SA;CAM;0828;84026;G939;2289;http://www.comuni-italiani.it/065/101/
090059;Pozzomaggiore;SS;SAR;079;07018;G962;2755;http://www.comuni-italiani.it/090/059/
065102;Praiano;SA;CAM;089;84010;G976;2081;http://www.comuni-italiani.it/065/102/
065103;Prignano Cilento;SA;CAM;0974;84060;H062;975;http://www.comuni-italiani.it/065/103/
092050;Pula;CA;SAR;070;09010;H088;7405;http://www.comuni-italiani.it/092/050/
090060;Putifigari;SS;SAR;079;07040;H095;753;http://www.comuni-italiani.it/090/060/
092051;Quartu Sant'Elena;CA;SAR;070;09045;H118;71779;http://www.comuni-italiani.it/092/051/
092105;Quartucciu;CA;SAR;070;09044;H119;12844;http://www.comuni-italiani.it/092/105/
065104;Ravello;SA;CAM;089;84010;H198;2508;http://www.comuni-italiani.it/065/104/
065105;Ricigliano;SA;CAM;0828;84020;H277;1241;http://www.comuni-italiani.it/065/105/
095043;Riola Sardo;OR;SAR;0783;09070;H301;2163;http://www.comuni-italiani.it/095/043/
065106;Roccadaspide;SA;CAM;0828;84069;H394;7462;http://www.comuni-italiani.it/065/106/
065107;Roccagloriosa;SA;CAM;0974;84060;H412;1650;http://www.comuni-italiani.it/065/107/
065108;Roccapiemonte;SA;CAM;081;84086;H431;9068;http://www.comuni-italiani.it/065/108/
065109;Rofrano;SA;CAM;0974;84070;H485;1710;http://www.comuni-italiani.it/065/109/
065110;Romagnano al Monte;SA;CAM;0828;84020;H503;399;http://www.comuni-italiani.it/065/110/
090061;Romana;SS;SAR;079;07010;H507;585;http://www.comuni-italiani.it/090/061/
065111;Roscigno;SA;CAM;0828;84020;H564;860;http://www.comuni-italiani.it/065/111/
095044;Ruinas;OR;SAR;0783;09085;F271;732;http://www.comuni-italiani.it/095/044/
065112;Rutino;SA;CAM;0974;84070;H644;895;http://www.comuni-italiani.it/065/112/
059024;Sabaudia;LT;LAZ;0773;04016;H647;19664;http://www.comuni-italiani.it/059/024/
002123;Sabbia;VC;PIE;0163;13020;H648;69;http://www.comuni-italiani.it/002/123/
017168;Sabbio Chiese;BS;LOM;0365;25070;H650;3807;http://www.comuni-italiani.it/017/168/
020054;Sabbioneta;MN;LOM;0375;46018;H652;4357;http://www.comuni-italiani.it/020/054/
065113;Sacco;SA;CAM;0974;84070;H654;582;http://www.comuni-italiani.it/065/113/
028073;Saccolongo;PD;VEN;049;35030;H655;4916;http://www.comuni-italiani.it/028/073/
093037;Sacile;PN;FVG;0434;33077;H657;20227;http://www.comuni-italiani.it/093/037/
058093;Sacrofano;RM;LAZ;06;00060;H658;7508;http://www.comuni-italiani.it/058/093/
092119;Sadali;CA;SAR;0782;08030;H659;928;http://www.comuni-italiani.it/092/119/
095086;Sagama;OR;SAR;0785;08010;H661;190;http://www.comuni-italiani.it/095/086/
096056;Sagliano Micca;BI;PIE;015;13816;H662;1679;http://www.comuni-italiani.it/096/056/
031017;Sagrado;GO;FVG;0481;34078;H665;2267;http://www.comuni-italiani.it/031/017/
022164;Sagron Mis;TN;TAA;0439;38050;H666;203;http://www.comuni-italiani.it/022/164/
007058;Saint-Christophe;AO;VDA;0165;11020;H669;3285;http://www.comuni-italiani.it/007/058/
007059;Saint-Denis;AO;VDA;0166;11023;H670;369;http://www.comuni-italiani.it/007/059/
007060;Saint-Marcel;AO;VDA;0165;11020;H671;1262;http://www.comuni-italiani.it/007/060/
007061;Saint-Nicolas;AO;VDA;0165;11010;H672;325;http://www.comuni-italiani.it/007/061/
007062;Saint-Oyen;AO;VDA;0165;11014;H673;214;http://www.comuni-italiani.it/007/062/
007063;Saint-Pierre;AO;VDA;0165;11010;H674;3162;http://www.comuni-italiani.it/007/063/
007064;Saint-Rhémy-en-Bosses;AO;VDA;0165;11010;H675;377;http://www.comuni-italiani.it/007/064/
007065;Saint-Vincent;AO;VDA;0166;11027;H676;4787;http://www.comuni-italiani.it/007/065/
034031;Sala Baganza;PR;EMR;0521;43038;H682;5394;http://www.comuni-italiani.it/034/031/
096057;Sala Biellese;BI;PIE;015;13884;H681;627;http://www.comuni-italiani.it/096/057/
037050;Sala Bolognese;BO;EMR;051;40010;H678;8286;http://www.comuni-italiani.it/037/050/
013203;Sala Comacina;CO;LOM;0344;22010;H679;598;http://www.comuni-italiani.it/013/203/
065114;Sala Consilina;SA;CAM;0975;84036;H683;12716;http://www.comuni-italiani.it/065/114/
006150;Sala Monferrato;AL;PIE;0142;15030;H677;386;http://www.comuni-italiani.it/006/150/
077024;Salandra;MT;BAS;0835;75017;H687;2974;http://www.comuni-italiani.it/077/024/
081017;Salaparuta;TP;SIC;0924;91020;H688;1741;http://www.comuni-italiani.it/081/017/
029042;Salara;RO;VEN;0425;45030;H689;1203;http://www.comuni-italiani.it/029/042/
002126;Salasco;VC;PIE;0161;13040;H690;229;http://www.comuni-italiani.it/002/126/
001231;Salassa;TO;PIE;0124;10080;H691;1771;http://www.comuni-italiani.it/001/231/
001232;Salbertrand;TO;PIE;0122;10050;H684;572;http://www.comuni-italiani.it/001/232/
024090;Salcedo;VI;VEN;0445;36040;F810;1021;http://www.comuni-italiani.it/024/090/
070062;Salcito;CB;MOL;0874;86026;H693;695;http://www.comuni-italiani.it/070/062/
006151;Sale;AL;PIE;0131;15045;H694;4297;http://www.comuni-italiani.it/006/151/
004199;Sale delle Langhe;CN;PIE;0174;12070;H695;524;http://www.comuni-italiani.it/004/199/
017169;Sale Marasino;BS;LOM;030;25057;H699;3387;http://www.comuni-italiani.it/017/169/
004200;Sale San Giovanni;CN;PIE;0174;12070;H704;180;http://www.comuni-italiani.it/004/200/
081018;Salemi;TP;SIC;0924;91018;H700;10998;http://www.comuni-italiani.it/081/018/
065115;Salento;SA;CAM;0974;84070;H686;2046;http://www.comuni-italiani.it/065/115/
001233;Salerano Canavese;TO;PIE;0125;10010;H702;543;http://www.comuni-italiani.it/001/233/
098046;Salerano sul Lambro;LO;LOM;0371;26857;H701;2683;http://www.comuni-italiani.it/098/046/
065116;Salerno;SA;CAM;089;841xx;H703;139019;http://www.comuni-italiani.it/065/116/
028074;Saletto;PD;VEN;0429;35046;H705;2751;http://www.comuni-italiani.it/028/074/
026070;Salgareda;TV;VEN;0422;31040;H706;6692;http://www.comuni-italiani.it/026/070/
002127;Sali Vercellese;VC;PIE;0161;13040;H707;120;http://www.comuni-italiani.it/002/127/
075065;Salice Salentino;LE;PUG;0832;73015;H708;8767;http://www.comuni-italiani.it/075/065/
004201;Saliceto;CN;PIE;0174;12079;H710;1403;http://www.comuni-italiani.it/004/201/
057063;Salisano;RI;LAZ;0765;02040;H713;565;http://www.comuni-italiani.it/057/063/
023068;Salizzole;VR;VEN;045;37056;H714;3746;http://www.comuni-italiani.it/023/068/
068036;Salle;PE;ABR;085;65020;H715;323;http://www.comuni-italiani.it/068/036/
004202;Salmour;CN;PIE;0172;12040;H716;725;http://www.comuni-italiani.it/004/202/
017170;Salò;BS;LOM;0365;25087;H717;10740;http://www.comuni-italiani.it/017/170/
021076;Salorno;BZ;TAA;0471;39040;H719;3536;http://www.comuni-italiani.it/021/076/
034032;Salsomaggiore Terme;PR;EMR;0524;43039;H720;20051;http://www.comuni-italiani.it/034/032/
041050;Saltara;PU;MAR;0721;61030;H721;6870;http://www.comuni-italiani.it/041/050/
012117;Saltrio;VA;LOM;0332;21050;H723;3062;http://www.comuni-italiani.it/012/117/
099015;Saludecio;RN;EMR;0541;47835;H724;2998;http://www.comuni-italiani.it/099/015/
002128;Saluggia;VC;PIE;0161;13040;H725;4201;http://www.comuni-italiani.it/002/128/
096058;Salussola;BI;PIE;0161;13885;H726;2085;http://www.comuni-italiani.it/096/058/
004203;Saluzzo;CN;PIE;0175;12037;H727;17067;http://www.comuni-italiani.it/004/203/
075066;Salve;LE;PUG;0833;73050;H729;4708;http://www.comuni-italiani.it/075/066/
019087;Salvirola;CR;LOM;0373;26010;H731;1176;http://www.comuni-italiani.it/019/087/
065117;Salvitelle;SA;CAM;0975;84020;H732;600;http://www.comuni-italiani.it/065/117/
001234;Salza di Pinerolo;TO;PIE;0121;10060;H734;79;http://www.comuni-italiani.it/001/234/
064081;Salza Irpina;AV;CAM;0825;83050;H733;788;http://www.comuni-italiani.it/064/081/
027032;Salzano;VE;VEN;041;30030;H735;12727;http://www.comuni-italiani.it/027/032/
012118;Samarate;VA;LOM;0331;21017;H736;16362;http://www.comuni-italiani.it/012/118/
106013;Samassi;VS;SAR;070;09030;H738;5338;http://www.comuni-italiani.it/106/013/
092053;Samatzai;CA;SAR;070;09020;H739;1749;http://www.comuni-italiani.it/092/053/
084034;Sambuca di Sicilia;AG;SIC;0925;92017;H743;6207;http://www.comuni-italiani.it/084/034/
047018;Sambuca Pistoiese;PT;TOS;0573;51020;H744;1749;http://www.comuni-italiani.it/047/018/
058094;Sambuci;RM;LAZ;0774;00020;H745;966;http://www.comuni-italiani.it/058/094/
004204;Sambuco;CN;PIE;0171;12010;H746;99;http://www.comuni-italiani.it/004/204/
072039;Sammichele di Bari;BA;PUG;080;70010;H749;6658;http://www.comuni-italiani.it/072/039/
080070;Samo;RC;CAL;0964;89030;H013;918;http://www.comuni-italiani.it/080/070/
014057;Samolaco;SO;LOM;0343;23027;H752;2914;http://www.comuni-italiani.it/014/057/
001235;Samone;TO;PIE;0125;10010;H753;1661;http://www.comuni-italiani.it/001/235/
022165;Samone;TN;TAA;0461;38059;H754;547;http://www.comuni-italiani.it/022/165/
004205;Sampeyre;CN;PIE;0175;12020;H755;1083;http://www.comuni-italiani.it/004/205/
095045;Samugheo;OR;SAR;0783;09086;H756;3250;http://www.comuni-italiani.it/095/045/
008052;San Bartolomeo al Mare;IM;LIG;0183;18016;H763;3150;http://www.comuni-italiani.it/008/052/
062057;San Bartolomeo in Galdo;BN;CAM;0824;82028;H764;5204;http://www.comuni-italiani.it/062/057/
013204;San Bartolomeo Val Cavargna;CO;LOM;0344;22010;H760;1049;http://www.comuni-italiani.it/013/204/
078111;San Basile;CS;CAL;0981;87010;H765;1072;http://www.comuni-italiani.it/078/111/
092054;San Basilio;CA;SAR;070;09040;H766;1284;http://www.comuni-italiani.it/092/054/
019088;San Bassano;CR;LOM;0374;26020;H767;2227;http://www.comuni-italiani.it/019/088/
029043;San Bellino;RO;VEN;0425;45020;H768;1206;http://www.comuni-italiani.it/029/043/
004206;San Benedetto Belbo;CN;PIE;0173;12050;H770;196;http://www.comuni-italiani.it/004/206/
066085;San Benedetto dei Marsi;AQ;ABR;0863;67058;H772;3977;http://www.comuni-italiani.it/066/085/
044066;San Benedetto del Tronto;AP;MAR;0735;63074;H769;48262;http://www.comuni-italiani.it/044/066/
066086;San Benedetto in Perillis;AQ;ABR;0862;67020;H773;128;http://www.comuni-italiani.it/066/086/
020055;San Benedetto Po;MN;LOM;0376;46027;H771;7791;http://www.comuni-italiani.it/020/055/
078112;San Benedetto Ullano;CS;CAL;0984;87040;H774;1625;http://www.comuni-italiani.it/078/112/
037051;San Benedetto Val di Sambro;BO;EMR;0534;40048;G566;4495;http://www.comuni-italiani.it/037/051/
001236;San Benigno Canavese;TO;PIE;011;10080;H775;5675;http://www.comuni-italiani.it/001/236/
103061;San Bernardino Verbano;VB;PIE;0323;28804;H777;1380;http://www.comuni-italiani.it/103/061/
008053;San Biagio della Cima;IM;LIG;0184;18036;H780;1339;http://www.comuni-italiani.it/008/053/
026071;San Biagio di Callalta;TV;VEN;0422;31048;H781;13279;http://www.comuni-italiani.it/026/071/
084035;San Biagio Platani;AG;SIC;0922;92020;H778;3547;http://www.comuni-italiani.it/084/035/
060061;San Biagio Saracinisco;FR;LAZ;0776;03040;H779;364;http://www.comuni-italiani.it/060/061/
070063;San Biase;CB;MOL;0874;86020;H782;212;http://www.comuni-italiani.it/070/063/
023069;San Bonifacio;VR;VEN;045;37047;H783;20774;http://www.comuni-italiani.it/023/069/
069079;San Buono;CH;ABR;0873;66050;H784;1042;http://www.comuni-italiani.it/069/079/
102032;San Calogero;VV;CAL;0963;89842;H785;4565;http://www.comuni-italiani.it/102/032/
021077;San Candido;BZ;TAA;0474;39038;H786;3172;http://www.comuni-italiani.it/021/077/
031018;San Canzian d'Isonzo;GO;FVG;0481;34075;H787;6383;http://www.comuni-italiani.it/031/018/
001237;San Carlo Canavese;TO;PIE;011;10070;H789;3943;http://www.comuni-italiani.it/001/237/
052027;San Casciano dei Bagni;SI;TOS;0578;53040;H790;1703;http://www.comuni-italiani.it/052/027/
048038;San Casciano in Val di Pesa;FI;TOS;055;50026;H791;17216;http://www.comuni-italiani.it/048/038/
075095;San Cassiano;LE;PUG;0836;73020;M264;2126;http://www.comuni-italiani.it/075/095/
085016;San Cataldo;CL;SIC;0934;93017;H792;23318;http://www.comuni-italiani.it/085/016/
058119;San Cesareo;RM;LAZ;06;00030;M295;14175;http://www.comuni-italiani.it/058/119/
075068;San Cesario di Lecce;LE;PUG;0832;73016;H793;8398;http://www.comuni-italiani.it/075/068/
036036;San Cesario sul Panaro;MO;EMR;059;41018;H794;6057;http://www.comuni-italiani.it/036/036/
076073;San Chirico Nuovo;PZ;BAS;0971;85010;H795;1495;http://www.comuni-italiani.it/076/073/
076074;San Chirico Raparo;PZ;BAS;0973;85030;H796;1177;http://www.comuni-italiani.it/076/074/
082063;San Cipirello;PA;SIC;091;90040;H797;5473;http://www.comuni-italiani.it/082/063/
061074;San Cipriano d'Aversa;CE;CAM;081;81036;H798;13085;http://www.comuni-italiani.it/061/074/
065118;San Cipriano Picentino;SA;CAM;089;84099;H800;6721;http://www.comuni-italiani.it/065/118/
018133;San Cipriano Po;PV;LOM;0385;27043;H799;503;http://www.comuni-italiani.it/018/133/
099016;San Clemente;RN;EMR;0541;47832;H801;5153;http://www.comuni-italiani.it/099/016/
015191;San Colombano al Lambro;MI;LOM;0371;20078;H803;7468;http://www.comuni-italiani.it/015/191/
001238;San Colombano Belmonte;TO;PIE;0124;10080;H804;375;http://www.comuni-italiani.it/001/238/
010053;San Colombano Certenoli;GE;LIG;0185;16040;H802;2667;http://www.comuni-italiani.it/010/053/
087040;San Cono;CT;SIC;0933;95040;H805;2883;http://www.comuni-italiani.it/087/040/
078113;San Cosmo Albanese;CS;CAL;0983;87060;H806;641;http://www.comuni-italiani.it/078/113/
076075;San Costantino Albanese;PZ;BAS;0973;85030;H808;805;http://www.comuni-italiani.it/076/075/
102033;San Costantino Calabro;VV;CAL;0963;89851;H807;2303;http://www.comuni-italiani.it/102/033/
041051;San Costanzo;PU;MAR;0721;61039;H809;4976;http://www.comuni-italiani.it/041/051/
006152;San Cristoforo;AL;PIE;0143;15060;H810;604;http://www.comuni-italiani.it/006/152/
018134;San Damiano al Colle;PV;LOM;0385;27040;H814;740;http://www.comuni-italiani.it/018/134/
005097;San Damiano d'Asti;AT;PIE;0141;14015;H811;8401;http://www.comuni-italiani.it/005/097/
004207;San Damiano Macra;CN;PIE;0171;12029;H812;451;http://www.comuni-italiani.it/004/207/
030099;San Daniele del Friuli;UD;FVG;0432;33038;H816;8210;http://www.comuni-italiani.it/030/099/
019089;San Daniele Po;CR;LOM;0372;26046;H815;1472;http://www.comuni-italiani.it/019/089/
078114;San Demetrio Corone;CS;CAL;0984;87069;H818;3693;http://www.comuni-italiani.it/078/114/
066087;San Demetrio ne' Vestini;AQ;ABR;0862;67028;H819;1839;http://www.comuni-italiani.it/066/087/
001239;San Didero;TO;PIE;011;10050;H820;574;http://www.comuni-italiani.it/001/239/
027033;San Donà di Piave;VE;VEN;0421;30027;H823;41592;http://www.comuni-italiani.it/027/033/
074013;San Donaci;BR;PUG;0831;72025;H822;7050;http://www.comuni-italiani.it/074/013/
075069;San Donato di Lecce;LE;PUG;0832;73010;H826;5871;http://www.comuni-italiani.it/075/069/
078115;San Donato di Ninea;CS;CAL;0981;87010;H825;1514;http://www.comuni-italiani.it/078/115/
015192;San Donato Milanese;MI;LOM;02;20097;H827;32702;http://www.comuni-italiani.it/015/192/
060062;San Donato Val di Comino;FR;LAZ;0776;03046;H824;2133;http://www.comuni-italiani.it/060/062/
032004;San Dorligo della Valle - Dolina;TS;FVG;040;34018;D324;5913;http://www.comuni-italiani.it/032/004/
013205;San Fedele Intelvi;CO;LOM;031;22028;H830;1778;http://www.comuni-italiani.it/013/205/
076076;San Fele;PZ;BAS;0976;85020;H831;3273;http://www.comuni-italiani.it/076/076/
061075;San Felice a Cancello;CE;CAM;0823;81027;H834;17675;http://www.comuni-italiani.it/061/075/
059025;San Felice Circeo;LT;LAZ;0773;04017;H836;8603;http://www.comuni-italiani.it/059/025/
017171;San Felice del Benaco;BS;LOM;0365;25010;H838;3424;http://www.comuni-italiani.it/017/171/
070064;San Felice del Molise;CB;MOL;0874;86030;H833;708;http://www.comuni-italiani.it/070/064/
036037;San Felice sul Panaro;MO;EMR;0535;41038;H835;11135;http://www.comuni-italiani.it/036/037/
080097;San Ferdinando;RC;CAL;0966;89026;M277;4435;http://www.comuni-italiani.it/080/097/
110007;San Ferdinando di Puglia;BT;PUG;0883;76017;H839;14894;http://www.comuni-italiani.it/110/007/
013206;San Fermo della Battaglia;CO;LOM;031;22020;H840;4489;http://www.comuni-italiani.it/013/206/
078116;San Fili;CS;CAL;0984;87037;H841;2800;http://www.comuni-italiani.it/078/116/
083077;San Filippo del Mela;ME;SIC;090;98044;H842;7291;http://www.comuni-italiani.it/083/077/
026072;San Fior;TV;VEN;0438;31020;H843;6940;http://www.comuni-italiani.it/026/072/
098047;San Fiorano;LO;LOM;0377;26848;H844;1811;http://www.comuni-italiani.it/098/047/
031019;San Floriano del Collio;GO;FVG;0481;34070;H845;811;http://www.comuni-italiani.it/031/019/
079108;San Floro;CZ;CAL;0961;88021;H846;713;http://www.comuni-italiani.it/079/108/
001240;San Francesco al Campo;TO;PIE;011;10070;H847;4877;http://www.comuni-italiani.it/001/240/
083078;San Fratello;ME;SIC;0941;98075;H850;4003;http://www.comuni-italiani.it/083/078/
106014;San Gavino Monreale;VS;SAR;070;09037;H856;8960;http://www.comuni-italiani.it/106/014/
055029;San Gemini;TR;UMB;0744;05029;H857;4947;http://www.comuni-italiani.it/055/029/
021079;San Genesio Atesino;BZ;TAA;0471;39050;H858;2939;http://www.comuni-italiani.it/021/079/
018135;San Genesio ed Uniti;PV;LOM;0382;27010;H859;3791;http://www.comuni-italiani.it/018/135/
063066;San Gennaro Vesuviano;NA;CAM;081;80040;H860;11235;http://www.comuni-italiani.it/063/066/
001242;San Germano Chisone;TO;PIE;0121;10065;H862;1878;http://www.comuni-italiani.it/001/242/
024092;San Germano dei Berici;VI;VEN;0444;36040;H863;1166;http://www.comuni-italiani.it/024/092/
002131;San Germano Vercellese;VC;PIE;0161;13047;H861;1784;http://www.comuni-italiani.it/002/131/
017172;San Gervasio Bresciano;BS;LOM;030;25020;H865;2470;http://www.comuni-italiani.it/017/172/
070065;San Giacomo degli Schiavoni;CB;MOL;0875;86030;H867;1428;http://www.comuni-italiani.it/070/065/
020056;San Giacomo delle Segnate;MN;LOM;0376;46020;H870;1774;http://www.comuni-italiani.it/020/056/
014058;San Giacomo Filippo;SO;LOM;0343;23020;H868;415;http://www.comuni-italiani.it/014/058/
002035;San Giacomo Vercellese;VC;PIE;0161;13030;B952;330;http://www.comuni-italiani.it/002/035/
001243;San Gillio;TO;PIE;011;10040;H873;3035;http://www.comuni-italiani.it/001/243/
052028;San Gimignano;SI;TOS;0577;53037;H875;7806;http://www.comuni-italiani.it/052/028/
043046;San Ginesio;MC;MAR;0733;62026;H876;3773;http://www.comuni-italiani.it/043/046/
063067;San Giorgio a Cremano;NA;CAM;081;80046;H892;47244;http://www.comuni-italiani.it/063/067/
060063;San Giorgio a Liri;FR;LAZ;0776;03047;H880;3168;http://www.comuni-italiani.it/060/063/
078118;San Giorgio Albanese;CS;CAL;0983;87060;H881;1579;http://www.comuni-italiani.it/078/118/
001244;San Giorgio Canavese;TO;PIE;0124;10090;H890;2721;http://www.comuni-italiani.it/001/244/
062058;San Giorgio del Sannio;BN;CAM;0824;82018;H894;9902;http://www.comuni-italiani.it/062/058/
093038;San Giorgio della Richinvelda;PN;FVG;0427;33095;H891;4758;http://www.comuni-italiani.it/093/038/
028075;San Giorgio delle Pertiche;PD;VEN;049;35010;H893;10029;http://www.comuni-italiani.it/028/075/
018136;San Giorgio di Lomellina;PV;LOM;0384;27020;H885;1189;http://www.comuni-italiani.it/018/136/
020057;San Giorgio di Mantova;MN;LOM;0376;46030;H883;9482;http://www.comuni-italiani.it/020/057/
030100;San Giorgio di Nogaro;UD;FVG;0431;33058;H895;7755;http://www.comuni-italiani.it/030/100/
041052;San Giorgio di Pesaro;PU;MAR;0721;61030;H886;1449;http://www.comuni-italiani.it/041/052/
037052;San Giorgio di Piano;BO;EMR;051;40016;H896;8289;http://www.comuni-italiani.it/037/052/
028076;San Giorgio in Bosco;PD;VEN;049;35010;H897;6289;http://www.comuni-italiani.it/028/076/
073024;San Giorgio Ionico;TA;PUG;099;74027;H882;15992;http://www.comuni-italiani.it/073/024/
062059;San Giorgio La Molara;BN;CAM;0824;82020;H898;3069;http://www.comuni-italiani.it/062/059/
077025;San Giorgio Lucano;MT;BAS;0835;75027;H888;1334;http://www.comuni-italiani.it/077/025/
006153;San Giorgio Monferrato;AL;PIE;0142;15020;H878;1290;http://www.comuni-italiani.it/006/153/
080071;San Giorgio Morgeto;RC;CAL;0966;89017;H889;3271;http://www.comuni-italiani.it/080/071/
033040;San Giorgio Piacentino;PC;EMR;0523;29019;H887;5859;http://www.comuni-italiani.it/033/040/
005098;San Giorgio Scarampi;AT;PIE;0144;14059;H899;123;http://www.comuni-italiani.it/005/098/
015194;San Giorgio su Legnano;MI;LOM;0331;20010;H884;6776;http://www.comuni-italiani.it/015/194/
001245;San Giorio di Susa;TO;PIE;0122;10050;H900;1041;http://www.comuni-italiani.it/001/245/
065119;San Giovanni a Piro;SA;CAM;0974;84070;H907;3868;http://www.comuni-italiani.it/065/119/
030101;San Giovanni al Natisone;UD;FVG;0432;33048;H906;6192;http://www.comuni-italiani.it/030/101/
016188;San Giovanni Bianco;BG;LOM;0345;24015;H910;5094;http://www.comuni-italiani.it/016/188/
052029;San Giovanni d'Asso;SI;TOS;0577;53020;H911;912;http://www.comuni-italiani.it/052/029/
020058;San Giovanni del Dosso;MN;LOM;0386;46020;H912;1389;http://www.comuni-italiani.it/020/058/
080072;San Giovanni di Gerace;RC;CAL;0964;89040;H903;552;http://www.comuni-italiani.it/080/072/
084036;San Giovanni Gemini;AG;SIC;0922;92020;H914;8159;http://www.comuni-italiani.it/084/036/
023070;San Giovanni Ilarione;VR;VEN;045;37035;H916;5183;http://www.comuni-italiani.it/023/070/
019090;San Giovanni in Croce;CR;LOM;0375;26037;H918;1880;http://www.comuni-italiani.it/019/090/
078119;San Giovanni in Fiore;CS;CAL;0984;87055;H919;18049;http://www.comuni-italiani.it/078/119/
070066;San Giovanni in Galdo;CB;MOL;0874;86010;H920;639;http://www.comuni-italiani.it/070/066/
099017;San Giovanni in Marignano;RN;EMR;0541;47842;H921;9090;http://www.comuni-italiani.it/099/017/
037053;San Giovanni in Persiceto;BO;EMR;051;40017;G467;27227;http://www.comuni-italiani.it/037/053/
060064;San Giovanni Incarico;FR;LAZ;0776;03028;H917;3395;http://www.comuni-italiani.it/060/064/
087041;San Giovanni la Punta;CT;SIC;095;95037;H922;22490;http://www.comuni-italiani.it/087/041/
069080;San Giovanni Lipioni;CH;ABR;0873;66050;H923;218;http://www.comuni-italiani.it/069/080/
023071;San Giovanni Lupatoto;VR;VEN;045;37057;H924;24214;http://www.comuni-italiani.it/023/071/
071046;San Giovanni Rotondo;FG;PUG;0882;71013;H926;27327;http://www.comuni-italiani.it/071/046/
107017;San Giovanni Suergiu;CI;SAR;0781;09010;G287;6040;http://www.comuni-italiani.it/107/017/
069081;San Giovanni Teatino;CH;ABR;085;66020;D690;12489;http://www.comuni-italiani.it/069/081/
051033;San Giovanni Valdarno;AR;TOS;055;52027;H901;17118;http://www.comuni-italiani.it/051/033/
070067;San Giuliano del Sannio;CB;MOL;0874;86010;H928;1065;http://www.comuni-italiani.it/070/067/
070068;San Giuliano di Puglia;CB;MOL;0874;86040;H929;1094;http://www.comuni-italiani.it/070/068/
015195;San Giuliano Milanese;MI;LOM;02;20098;H930;36871;http://www.comuni-italiani.it/015/195/
050031;San Giuliano Terme;PI;TOS;050;56017;A562;31822;http://www.comuni-italiani.it/050/031/
